source_id,title,authors_or_issuer,year_version,DOI,official_url,local_file_name,local_sha256,source_type,peer_review_status,legal_status,study_area,population_or_profile,device_type,data_type,sample_size,method,input_requirements,output,validation_method,main_supported_claim,exact_page_section,important_limitations,known_contradictions,problem_ids,Gate_5_6_7_8,AblePath_use,AblePath_non_use,transfer_status,source_status,evidence_quality,library_status
S001,"Geographic information — Well-known text representation of coordinate reference systems","Open Geospatial Consortium / ISO",OGC 18-010r11,,https://www.ogc.org/standards/wkt-crs/,,,TECHNICAL_STANDARD,N/A,Normative technical standard,Global,N/A,N/A,CRS text representation,N/A,Normative specification,CRS definition,Axis order and units,Conformance requirements,"Axis order is significant and must be explicit or inferred from axis sequence","Coordinate system and axis clauses; OGC 18-010r11",Does not validate any particular dataset or transformation,N/A,"P02;P13",G5-G8,"CRS/axis-order definition and ingestion validation design","Assume longitude-latitude from EPSG code alone",DIRECT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S002,"Simple Feature Access Part 1: Common Architecture","Open Geospatial Consortium / ISO",2010 1.2.1,,https://www.ogc.org/standards/sfa/,,,TECHNICAL_STANDARD,N/A,Normative technical standard,Global,N/A,N/A,Vector geometry model,N/A,Normative specification,Feature geometry,Geometry types and predicates,Conformance tests,"Geometry type and validity must be checked before spatial operations","Clauses 6-8; OGC 06-103r4",Primarily 2D simple features; does not define accessibility semantics,None,"P03;P06;P13",G5-G8,"Geometry-family and validity QA vocabulary","Treat successful file parse as semantic validity",DIRECT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S003,"OGC City Geography Markup Language (CityGML) Part 1: Conceptual Model Standard","Open Geospatial Consortium",3.0,10.62973/20-010,https://docs.ogc.org/is/20-010/20-010.html,,,TECHNICAL_STANDARD,N/A,Normative technical standard,Global,N/A,N/A,Semantic 3D city model,N/A,Conceptual information model,Georeferenced 3D features,Semantic/geometry/topology model,Conformance classes,"CityGML 3.0 is a technology-independent conceptual model and supports ADEs; an ADE is not automatically present in a dataset","Scope; Clauses 6-8",Conceptual model is not evidence that PLATEAU implements a pedestrian ADE,None,"P03;P10;P13;P16",G8,"Define CityGML semantics and extension boundary","Claim PLATEAU implements every CityGML 3.0 concept/ADE",DIRECT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S004,"3D Tiles Specification","Open Geospatial Consortium / Cesium",1.1,,https://www.ogc.org/standards/3DTiles/,,,TECHNICAL_STANDARD,N/A,Community standard,Global,N/A,N/A,Streaming/rendering tileset,N/A,Normative specification,Tileset JSON and renderable content,Hierarchical tile stream,Conformance requirements,"3D Tiles is a streaming/rendering format and does not itself guarantee accessibility semantics or source completeness","Overview; OGC 22-025r4",Remote availability and CORS are deployment properties; semantics may be external,None,"P10;P11;P16",G8,"Classify delivery/portrayal layer separately from semantic source","Use rendered tiles as proof of authoritative attributes",DIRECT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S005,"3D都市モデル標準製品仕様書","国土交通省 Project PLATEAU",第5.1版 2026-03-19,,https://www.mlit.go.jp/plateaudocument/,,,OFFICIAL_DATASET_DOC,N/A,Official national product specification,Japan,N/A,N/A,CityGML/i-UR 3D city model,N/A,Product specification,PLATEAU source products,Classes attributes CRS quality metadata,Specified quality evaluation,"PLATEAU semantics/quality must be read from the current product specification; CityGML 3.0 migration material is still a 2028 transition proposal","Version history; Chapters 4-8; CityGML3.0 proposal note",Presence of a class in the specification does not prove it exists in a city dataset,None,"P01;P02;P03;P10;P13;P14;P16",G5-G8,"Authoritative PLATEAU version/schema/quality interpretation","Infer pedestrian accessibility or local coverage from the platform name",DIRECT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S006,"国土数値情報 洪水浸水想定区域データ（河川単位）","国土交通省",2025年度版 / updated 2026-05,,https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A31a-2025.html,,,OFFICIAL_DATASET_DOC,N/A,Official national dataset documentation,Japan,Residents and planners,N/A,GML/Shapefile polygon,Published river coverage,Official aggregation of river-manager source maps,Scenario category and source year,Flood depth polygons and metadata,Product specification checks,"Flood polygons represent specified scenarios/categories and carry scope and year; outside polygons is not proof of no flooding","Content; source material; coordinate system; cautions",Excludes some mechanisms/scenarios; symbology can differ from published maps,None,"P01;P02;P06;P13;P14",G5,"Hazard source semantics provenance and temporal fields","Convert overlap into safe/unsafe route claim",DIRECT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S007,"ハザードマップポータルサイト 更新情報・利用上の注意","国土地理院 / 国土交通省",current to 2026-08-06,,https://disaportaldata.gsi.go.jp/hazardmap/update/update.html,,,OFFICIAL_DATASET_DOC,N/A,Official portal documentation,Japan,Public,N/A,Multi-hazard web layers,Multiple provider datasets,Portal aggregation,Provider/source-specific layers,Rendered and downloadable hazard layers,Update log,"Hazard layers change on different schedules; source and update date must remain attached","Update log; data source/copyright page",Portal visualization is not a single homogeneous dataset,None,"P01;P06;P13;P14",G5-G8,"Staleness and provider provenance checks","Assume all layers share one date/license/precision",DIRECT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S008,"津波浸水想定の設定の手引き","国土交通省 水管理・国土保全局",current page verified 2026,,https://www.mlit.go.jp/river/shishin_guideline/kaigan/tsunamishinsui_manual.pdf,,,GOVERNMENT_GUIDANCE,N/A,Official national guidance,Japan,Coastal planning,N/A,Tsunami simulation/GIS,N/A,Government modelling guidance,Scenario and terrain/model inputs,Inundation extent depth and uncertainty,Model QA guidance,"Tsunami inundation products include model uncertainty and should not be converted into exact pedestrian traversability","Section 1.6.4 and GIS/data provisions",No wheelchair/pedestrian passage threshold,None,"P06;P07;P09;P14;P16",G5-G7,"Uncertainty and semantic-scope constraint","Reuse vehicle or flood thresholds for wheelchair passage",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
S009,"Accessibility Guidelines for Pedestrian Facilities in the Public Right-of-Way (PROWAG)","U.S. Access Board",Final rule 2023 effective 2023-10-07,,https://www.access-board.gov/prowag/complete.html,,,TECHNICAL_STANDARD,N/A,U.S. Access Board final rule; technical comparator until adopted within a named agency scope,United States,Pedestrians with disabilities,N/A,Normative design requirements,N/A,Rulemaking and technical criteria,Public right-of-way facility design,Minimum design criteria,Regulatory process,"PROWAG defines design/accessibility criteria such as pedestrian access-route clear width; it is not an empirical universal passability boundary","R302; R304; R407; Federal Register 88 FR 53634",Jurisdiction and scoping matter; existing/historic facilities and individual ability differ,Older papers often cite draft 36-inch/3-ft values; final R302.2 is 48 inches,"P07;P09;P14;P16",G7,"Normative comparison and terminology","Set AblePath PASS/FAIL solely from US legal design values",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM;A1-NUM",SHORTLIST
S010,"Inclusive mobility: a guide to best practice on access to pedestrian and transport infrastructure","UK Department for Transport",Published 2022-01-10,,https://www.gov.uk/government/publications/inclusive-mobility-making-transport-accessible-for-passengers-and-pedestrians,,,GOVERNMENT_GUIDANCE,N/A,UK guidance not itself universal law,United Kingdom,Disabled passengers and pedestrians,N/A,Design and operational guidance,N/A,Evidence-informed government guidance,Pedestrian and transport infrastructure,Best-practice recommendations,Government review,"Accessibility includes physical design information and operations; guidance must be scoped to the UK and distinguished from empirical ability","Whole guide; purpose/details page",Best practice is not a Japan legal rule or individual traversability test,None,"P09;P12;P15;P16",G7-G8,"International guidance comparison and presentation principles","Treat every recommendation as Japanese legal requirement",ADAPT,ORIGINAL_VERIFIED,"A1-BIB;A1-CLAIM",SHORTLIST
