dataset_id,city_id,subarea_id,title,issuer,source_class,category,priority,source_url,final_url_sanitized,accessed_at,valid_as_of,version,license,redistribution_status,status,handoff_status,raw_receipt_id,original_filename,byte_size,sha256,content_type,archive_member_count,source_crs,axis_semantics,geojson_serialization_order,geographic_scope,query_id,retrieval_tool,retrieval_tool_version,transform_allowed,expected_consumer,known_limitations,human_action,notes
fujisawa_earthquake_hazard_source_gap,fujisawa_enoshima,,Fujisawa earthquake hazard source discovery gap,Fujisawa City,OFFICIAL,earthquake,P0,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,2026-08-31T19:35:28Z,,current official portal starting point,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,NOT_FOUND,HUMAN_ACTION_REQUIRED,,,,,text/html,,NOT_FOUND,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,The portal starting point is not evidence that a category-specific machine-readable layer was acquired.,"From the official portal, locate the current earthquake hazard original for the target AOI; preserve the exact URL, revision, license, CRS and file headers.",No original data file acquired; stable official landing URL only.
fujisawa_enoshima_tsunami_map_2023,fujisawa_enoshima,,Enoshima tsunami evacuation map,Fujisawa City,OFFICIAL,tsunami,P0,https://www.city.fujisawa.kanagawa.jp/kikikanri/bosai/documents/14_enoshima.pdf,https://www.city.fujisawa.kanagawa.jp/kikikanri/bosai/documents/14_enoshima.pdf,2026-08-31T18:52:41Z,,Created 2023-03,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,BLOCKED,HUMAN_ACTION_REQUIRED,receipt-fujisawa_enoshima_tsunami_map_2023,,,,application/octet-stream,,NOT_EXPLICIT_PDF,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Enoshima,,,,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.","Re-open the official landing page, locate the current original URL, and acquire without bypass. Prior failure: HTTP_404 Response status code does not indicate success: 404 (Not Found).",Raw original remains outside Git. No product/model/UI connection is asserted.
fujisawa_flood_map,fujisawa_enoshima,,Fujisawa official flood/landslide hazard map,Fujisawa City,OFFICIAL,flood,P0,https://www.city.fujisawa.kanagawa.jp/bousai/bosai/bosai/hazardmap/dosha/h25hazardmap.html,https://www.city.fujisawa.kanagawa.jp/bousai/bosai/bosai/hazardmap/dosha/h25hazardmap.html,2026-08-31T19:35:28Z,,FY2023 maps / page updated March 2026,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,METADATA_ONLY,READY_FOR_METADATA_ONLY,,,,,text/html,,NOT_EXPLICIT_PDF,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,PDF existence does not establish route closure or machine-readable depth.,Acquire the current south-area attachment and any machine-readable official alternative.,No original data file acquired; stable official landing URL only.
fujisawa_inland_flood_landing_current,fujisawa_enoshima,,Fujisawa inland-flood hazard map landing page,Fujisawa City,OFFICIAL,inner flood,P0,https://www.city.fujisawa.kanagawa.jp/bousai/bosai/bosai/hazardmap/dosha/naisui.html,https://www.city.fujisawa.kanagawa.jp/bousai/bosai/bosai/hazardmap/dosha/naisui.html,2026-08-31T18:52:45Z,,FY2024 map / current landing,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-fujisawa_inland_flood_landing_current,naisui.html,21653,26cea3b8d13460eaf6a7953a79420022c3f51f519131d6b8ed82094baee4148d,text/html,0,NOT_APPLICABLE_HTML,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
fujisawa_liquefaction_hazard_source_gap,fujisawa_enoshima,,Fujisawa liquefaction hazard source discovery gap,Fujisawa City,OFFICIAL,liquefaction,P0,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,2026-08-31T19:35:28Z,,current official portal starting point,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,NOT_FOUND,HUMAN_ACTION_REQUIRED,,,,,text/html,,NOT_FOUND,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,The portal starting point is not evidence that a category-specific machine-readable layer was acquired.,"From the official portal, locate the current liquefaction hazard original for the target AOI; preserve the exact URL, revision, license, CRS and file headers.",No original data file acquired; stable official landing URL only.
fujisawa_shelter_source_gap,fujisawa_enoshima,,Fujisawa current shelter source discovery gap,Fujisawa City,OFFICIAL,shelters,P0,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,2026-08-31T19:35:28Z,,current official portal starting point,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,NOT_FOUND,HUMAN_ACTION_REQUIRED,,,,,text/html,,NOT_FOUND,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,"No category-specific original, entrance, capacity or current operational evidence was acquired.","From the official portal, locate the current authoritative shelter/facility list and preserve its exact URL, date, facility types, license and headers.",No original data file acquired; stable official landing URL only.
fujisawa_storm_surge_map,fujisawa_enoshima,,Fujisawa official storm-surge hazard map,Fujisawa City,OFFICIAL,storm surge,P0,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,2026-08-31T19:35:28Z,,current official portal,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,METADATA_ONLY,READY_FOR_METADATA_ONLY,,,,,text/html,,NOT_EXPLICIT_PDF,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Target AOIs only,,official primary-source inventory,2026-09-01,false,Phase 4 MASTER source review and gap resolution,No machine-readable geometry or CRS acquired.,Acquire the exact current attachment from the official landing page and record its revision and page references.,No original data file acquired; stable official landing URL only.
fujisawa_tsunami_buildings_2025,fujisawa_enoshima,,Fujisawa tsunami evacuation building list,Fujisawa City,OFFICIAL,tsunami evacuation buildings,P0,https://www.city.fujisawa.kanagawa.jp/documents/21694/20250714092525.pdf,https://www.city.fujisawa.kanagawa.jp/documents/21694/20250714092525.pdf,2026-08-31T18:52:41Z,,2025-07,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,BLOCKED,HUMAN_ACTION_REQUIRED,receipt-fujisawa_tsunami_buildings_2025,,,,application/octet-stream,,NOT_APPLICABLE_TABLE_PDF,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City,,,,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.","Re-open the official landing page, locate the current original URL, and acquire without bypass. Prior failure: HTTP_404 Response status code does not indicate success: 404 (Not Found).",Raw original remains outside Git. No product/model/UI connection is asserted.
fujisawa_tsunami_hazard_landing_current,fujisawa_enoshima,,Fujisawa current tsunami hazard map landing page,Fujisawa City,OFFICIAL,tsunami,P0,https://www.city.fujisawa.kanagawa.jp/bousai/bosai/bosai/hazardmap/tsunami/h25hazardmap.html,https://www.city.fujisawa.kanagawa.jp/bousai/bosai/bosai/hazardmap/tsunami/h25hazardmap.html,2026-08-31T18:52:45Z,,Page updated 2026-05-08,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-fujisawa_tsunami_hazard_landing_current,h25hazardmap.html,25153,ca4d8a8b2356b261a628713010ee2fcfacf7352ec529d7c58405139098173a88,text/html,0,NOT_APPLICABLE_HTML,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
fujisawa_tsunami_plan_appendix_2023,fujisawa_enoshima,,Fujisawa tsunami evacuation plan appendix,Fujisawa City,OFFICIAL,tsunami evacuation buildings,P0,https://www.city.fujisawa.kanagawa.jp/documents/22111/tunamihinansiryouhen.pdf,https://www.city.fujisawa.kanagawa.jp/documents/22111/tunamihinansiryouhen.pdf,2026-08-31T18:52:41Z,,Revised 2023-03,Fujisawa City website terms,LICENSE_REVIEW_REQUIRED,DOWNLOADED,READY_FOR_METADATA_ONLY,receipt-fujisawa_tsunami_plan_appendix_2023,tunamihinansiryouhen.pdf,873414,c4b312f20e6998864ec67669f242b84c9c6744335bea0efd6927755f093c0d87,application/pdf,0,NOT_EXPLICIT_PDF,UNKNOWN,NOT_APPLICABLE_OR_NOT_VERIFIED,Fujisawa City,,PowerShell Invoke-WebRequest,7.6.4,false,Phase 4 MASTER source review and gap resolution,"Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage.",,Raw original remains outside Git. No product/model/UI connection is asserted.
