city_id,scenario_or_layer,hazard_type,source_status,authority,coverage_complete,default_edge_state,geometry_status,operation_effect,source_ids
kyoto_kiyomizu,EQ_LOW,EARTHQUAKE,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,kyoto_web_hazard_earthquake
kyoto_kiyomizu,EQ_MEDIUM,EARTHQUAKE,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,kyoto_web_hazard_earthquake
kyoto_kiyomizu,EQ_HIGH,EARTHQUAKE,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,kyoto_web_hazard_earthquake
kyoto_kiyomizu,LANDSLIDE_OVERLAP,LANDSLIDE,OFFICIAL_METADATA_ONLY,SOURCE_METADATA,false,UNKNOWN,UNKNOWN,UNKNOWN,kyoto_pref_landslide_designations
kyoto_arashiyama,RAIN_NORMAL,RAIN,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,NONE
kyoto_arashiyama,RAIN_HEAVY,RAIN,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,kyoto_hazard_map_2026
kyoto_arashiyama,FLOOD_DESIGN,FLOOD,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,"mlit_katsura_multistage;kyoto_hazard_map_2026"
kyoto_arashiyama,LANDSLIDE_OVERLAP,LANDSLIDE,OFFICIAL_METADATA_ONLY,SOURCE_METADATA,false,UNKNOWN,UNKNOWN,UNKNOWN,kyoto_landslide_map
fujisawa_enoshima,TSUNAMI_STRICT,TSUNAMI,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,"FUJISAWA_TSUNAMI_PLAN_WEB;FUJISAWA_ENOSHIMA_MAP_2023"
fujisawa_enoshima,TSUNAMI_OPERATIONAL,TSUNAMI,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,"FUJISAWA_TSUNAMI_PLAN_WEB;FUJISAWA_TSUNAMI_BUILDINGS_2025"
fujisawa_enoshima,TSUNAMI_SENSITIVITY,TSUNAMI,SYNTHETIC_DEMO,ABLEPATH_DESIGN,false,UNKNOWN,UNKNOWN,UNKNOWN,FUJISAWA_TSUNAMI_PLAN_WEB
