gap_id,dataset_id,city_id,category,status,exact_url,human_action,reason
P4-GAP-001,fujisawa_earthquake_hazard_source_gap,fujisawa_enoshima,earthquake,NOT_FOUND,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,"From the official portal, locate the current earthquake hazard original for the target AOI; preserve the exact URL, revision, license, CRS and file headers.",The portal starting point is not evidence that a category-specific machine-readable layer was acquired.
P4-GAP-002,fujisawa_enoshima_tsunami_map_2023,fujisawa_enoshima,tsunami,BLOCKED,https://www.city.fujisawa.kanagawa.jp/kikikanri/bosai/documents/14_enoshima.pdf,"Re-open the official landing page, locate the current original URL, and acquire without bypass. Prior failure: HTTP_404 Response status code does not indicate success: 404 (Not Found).","Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage."
P4-GAP-003,fujisawa_flood_map,fujisawa_enoshima,flood,METADATA_ONLY,https://www.city.fujisawa.kanagawa.jp/bousai/bosai/bosai/hazardmap/dosha/h25hazardmap.html,Acquire the current south-area attachment and any machine-readable official alternative.,PDF existence does not establish route closure or machine-readable depth.
P4-GAP-005,fujisawa_liquefaction_hazard_source_gap,fujisawa_enoshima,liquefaction,NOT_FOUND,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,"From the official portal, locate the current liquefaction hazard original for the target AOI; preserve the exact URL, revision, license, CRS and file headers.",The portal starting point is not evidence that a category-specific machine-readable layer was acquired.
P4-GAP-006,fujisawa_shelter_source_gap,fujisawa_enoshima,shelters,NOT_FOUND,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,"From the official portal, locate the current authoritative shelter/facility list and preserve its exact URL, date, facility types, license and headers.","No category-specific original, entrance, capacity or current operational evidence was acquired."
P4-GAP-007,fujisawa_storm_surge_map,fujisawa_enoshima,storm surge,METADATA_ONLY,https://bosaiinfo.city.fujisawa.kanagawa.jp/evacuation/hazardMap/,Acquire the exact current attachment from the official landing page and record its revision and page references.,No machine-readable geometry or CRS acquired.
P4-GAP-008,fujisawa_tsunami_buildings_2025,fujisawa_enoshima,tsunami evacuation buildings,BLOCKED,https://www.city.fujisawa.kanagawa.jp/documents/21694/20250714092525.pdf,"Re-open the official landing page, locate the current original URL, and acquire without bypass. Prior failure: HTTP_404 Response status code does not indicate success: 404 (Not Found).","Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage."
P4-GAP-011,fujisawa_tsunami_wide_map_current,fujisawa_enoshima,tsunami,BLOCKED,https://bosaiinfo.city.fujisawa.kanagawa.jp/pdf/tsunami_kouiki.pdf,"Re-open the official landing page, locate the current original URL, and acquire without bypass. Prior failure: HTTP_404 Response status code does not indicate success: 404 (Not Found).","Downloaded does not imply operational authority, accessibility, safety, or complete AOI coverage."
P4-GAP-013,fujisawa_webgis_toilets_accessibility,fujisawa_enoshima,accessibility facilities,HUMAN_DOWNLOAD_REQUIRED,https://webgis.alandis.jp/fujisawa14/portal/index.html,"Use the official UI/manual export for public-toilet and barrier-free layers; record layer, bbox/query, format and timestamp. Do not use undocumented guest-login URLs.",Manual/terms-gated export; entrance and operation still require verification.
P4-GAP-014,gsi_dem_5m10m_current,shared,DEM/terrain,HUMAN_DOWNLOAD_REQUIRED,https://service.gsi.go.jp/kiban/,"Register/login, select available 5m/10m meshes for each AOI, download original ZIP/XML, and retain mesh/query metadata.",Login-gated; availability varies by mesh.
